 , .1, .10, .11, .12, .13, .2, .3, .4, .5, .6, .7, .8, .9,4001839395-20%-29.11.2019,Broj Naloga,BrojPaketa,Masa,PosiljalacIme,PosiljalacMesto,PrimalacIme,PrimalacMesto,Redni broj,Specifikacija fakture 4001751946-20% od 27.06.2019,UkupnaCena,Unnamed: 0,Unnamed: 1,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 2,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,VremePotvrdeIsporuke,datum
,,,,,,,,,,,,,,,,,,,,,,,,,52,92037000715760,50, , , , , , , , , ,2, , , , , ,15.05.2019,16.05.2019. 16:57:59,novi pazar-euro07,NOVI PAZAR NP,EURO 07 DOO,VETERNIK NS,540,,
,,,,,,,,,,,,,,,,,,,,,,,,,23,92043000709011,1, , , , , , , , , ,1, , , , , ,14.05.2019,15.05.2019. 15:48:09,novi pazar-euro07,NOVI PAZAR NP,EURO 07 DOO,KRAGUJEVAC,240,,
,,,,,,,,,,,,,,,,,,,,,,,,,11,92046000742405,1, , , , , , , , , ,1, , , , , ,13.05.2019,14.05.2019. 16:58:41,novi pazar-euro07,NOVI PAZAR NP,EURO 07 DOO,VETERNIK NS,240,,
,,,,,,,,,,,,,,,,,,,,,,,,,85,92049000716105,1, , , , , , , , , ,1, , , , , ,17.05.2019,18.05.2019. 13:16:37,EURO 07 DOO,NOVI PAZAR NP,EURO 07 DOO,KRAGUJEVAC,240,,
,,,,,,,,,,,,,,,,,,,,,,,,,18,92056000742407,1, , , , , , , , , ,2, , , , , ,13.05.2019,14.05.2019. 20:38:28,novi pazar-euro07,NOVI PAZAR NP,EURO 07 DOO ZEMUN,ZEMUN ZE,540,,
,,,,,,,,,,,,,,,,,,,,,,,,,46,92058000715754,5, , , , , , , , , ,1, , , , , ,15.05.2019,16.05.2019. 16:05:18,novi pazar-euro07,NOVI PAZAR NP,EURO 07 DOO ZEMUN,ZEMUN ZE,396,,
,,,,,,,,,,,,,,,,,,,,,,,,,96,92059000716107,1, , , , , , , , , ,1, , , , , ,17.05.2019,18.05.2019. 15:10:27,EURO 07 DOO,NOVI PAZAR NP,EURO 07 DOO ZEMUN,ZEMUN ZE,240,,
,,,,,,,,,,,,,,,,,,,,,,,,,90,92077000716109,1, , , , , , , , , ,1, , , , , ,17.05.2019,18.05.2019. 13:57:46,novi pazar-euro07,NOVI PAZAR NP,EURO 07 DOO,VETERNIK NS,240,,
,,,,,,,,,,,,,,,,,,,,,,,,,61,92079000715862,5, , , , , , , , , ,1, , , , , ,16.05.2019,17.05.2019. 15:49:19,novi pazar-euro07,NOVI PAZAR NP,EURO 07 DOO,KRAGUJEVAC,396,,
,,,,,,,,,,,,,,,,,,,,,,,,,66,92080000715866,100, , , , , , , , , ,5, , , , , ,16.05.2019,17.05.2019. 16:17:41,novi pazar-euro07,NOVI PAZAR NP,EURO 07 DOO ZEMUN,ZEMUN ZE,900,,
,,,,,,,,,,,,,,,,,,,,,,,,,80,92085000716111,1, , , , , , , , , ,1, , , , , ,17.05.2019,18.05.2019. 12:11:18,novi pazar-euro07,NOVI PAZAR NP,EURO 07 DOO ZEMUN,ZEMUN ZE,240,,
,,,,,,,,,,,,,,,,,,,,,,,,,32,92098000709037,1, , , , , , , , , ,2, , , , , ,14.05.2019,15.05.2019. 16:54:01,novi pazar-euro07,NOVI PAZAR NP,EURO 07 DOO,VETERNIK NS,540,,
,,,,,,,,,,,,,,,,,,,,,,,,,97,93406000518377,5.8, , , , , , , , , ,1, , , , , ,17.05.2019,18.05.2019. 15:10:27,EURO 07 DOO,KRAGUJEVAC,EURO 07 DOO ZEMUN,ZEMUN ZE,396,,
,,,,,,,,,,,,,,,,,,,,,,,,,26,93408000512968,21.4, , , , , , , , , ,4, , , , , ,14.05.2019,15.05.2019. 15:55:12,EURO 07 DOO,KRAGUJEVAC,EURO 07 DOO ZEMUN,ZEMUN ZE,780,,
,,,,,,,,,,,,,,,,,,,,,,,,,78,93413000518380,15, , , , , , , , , ,3, , , , , ,17.05.2019,18.05.2019. 12:11:18,EURO 07 DOO,KRAGUJEVAC,EURO 07 DOO ZEMUN,ZEMUN ZE,780,,
,,,,,,,,,,,,,,,,,,,,,,,,,70,93417000518363,2.3, , , , , , , , , ,1, , , , , ,16.05.2019,17.05.2019. 16:56:20,EURO 07 DOO,KRAGUJEVAC,EURO 07 DOO,VETERNIK NS,240,,
,,,,,,,,,,,,,,,,,,,,,,,,,51,93418000512954,4.8, , , , , , , , , ,1, , , , , ,15.05.2019,16.05.2019. 16:57:59,EURO 07 DOO,KRAGUJEVAC,EURO 07 DOO,VETERNIK NS,240,,
,,,,,,,,,,,,,,,,,,,,,,,,,16,93418000518914,11.4, , , , , , , , , ,1, , , , , ,13.05.2019,14.05.2019. 20:38:28,EURO 07 DOO,KRAGUJEVAC,EURO 07 DOO ZEMUN,ZEMUN ZE,540,,
,,,,,,,,,,,,,,,,,,,,,,,,,33,93431000512966,4.6, , , , , , , , , ,1, , , , , ,14.05.2019,15.05.2019. 16:54:01,EURO 07 DOO,KRAGUJEVAC,EURO 07 DOO,VETERNIK NS,240,,
,,,,,,,,,,,,,,,,,,,,,,,,,91,93438000518376,0.4, , , , , , , , , ,1, , , , , ,17.05.2019,18.05.2019. 13:57:46,EURO 07 DOO,KRAGUJEVAC,EURO 07 DOO,VETERNIK NS,240,,
,,,,,,,,,,,,,,,,,,,,,,,,,48,93469000512951,27.1, , , , , , , , , ,3, , , , , ,15.05.2019,16.05.2019. 16:05:18,EURO 07 DOO,KRAGUJEVAC,EURO 07 DOO ZEMUN,ZEMUN ZE,780,,
,,,,,,,,,,,,,,,,,,,,,,,,,64,93470000518366,23.8, , , , , , , , , ,5, , , , , ,16.05.2019,17.05.2019. 16:17:41,EURO 07 DOO,KRAGUJEVAC,EURO 07 DOO ZEMUN,ZEMUN ZE,900,,
,,,,,,,,,,,,,,,,,,,,,,,,,57,93488000512952,5.9, , , , , , , , , ,2, , , , , ,15.05.2019,16.05.2019. 19:20:14,EURO 07 DOO,KRAGUJEVAC,EURO 07 DOO ZEMUN,ZEMUN ZE,540,,
,,,,,,,,,,,,,,,,,,,,,,,,,3,93488000518912,15, , , , , , , , , ,4, , , , , ,13.05.2019,14.05.2019. 16:22:35,EURO 07 DOO,KRAGUJEVAC,EURO 07 DOO ZEMUN,ZEMUN ZE,780,,
,,,,,,,,,,,,,,,,,,,,,,,,,10,93489000518916,8.9, , , , , , , , , ,1, , , , , ,13.05.2019,14.05.2019. 16:58:41,EURO 07 DOO,KRAGUJEVAC,EURO 07 DOO,VETERNIK NS,540,,
,,,,,,,,,,,,,,,,,,,,,,,,,73,93496000518357,0.2, , , , , , , , , ,1, , , , , ,16.05.2019,17.05.2019. 20:40:27,EURO 07 DOO,KRAGUJEVAC,EURO 07 DOO ZEMUN,ZEMUN ZE,240,,
,,,,,,,,,,,,,,,,,,,,,,,,,Ukupno:,,1556,,,,,,,,,,270,,,,,,,,,,,,58512,,
,,,,,,,,,,,,,,,,,,,,,,,,,Specifikacija fakture 4001787381-20% od 29.08.2019,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,Redni broj,Broj Naloga,Masa,,,,,,,,,,BrojPaketa,,,,,,datum,VremePotvrdeIsporuke,PosiljalacIme,PosiljalacMesto,PrimalacIme,PrimalacMesto,UkupnaCena,,
,,,,,,,,,,,,,,,,,,,,,,,,,7,6182560894,9, , , , , , , , , ,2, , , , , ,19.08.2019,20.08.2019. 18:34:50,EURO 07,NIS NI,EURO 07 DOO,KRAGUJEVAC,540,,
,,,,,,,,,,,,,,,,,,,,,,,,,15,6182560896,12.3, , , , , , , , , ,3, , , , , ,19.08.2019,20.08.2019. 20:43:44,EURO 07,NIS NI,EURO 07 DOO ZEMUN,ZEMUN ZE,780,,
,,,,,,,,,,,,,,,,,,,,,,,,,22,6182560902,22, , , , , , , , , ,8, , , , , ,20.08.2019,21.08.2019. 16:20:09,EURO 07,NIS NI,EURO 07 DOO ZEMUN,ZEMUN ZE,1200,,
,,,,,,,,,,,,,,,,,,,,,,,,,35,6182560903,36.2, , , , , , , , , ,7, , , , , ,20.08.2019,21.08.2019. 20:36:25,EURO 07,NIS NI,EURO 07 DOO,VETERNIK NS,1200,,
,,,,,,,,,,,,,,,,,,,,,,,,,23,6182560904,4.5, , , , , , , , , ,1, , , , , ,20.08.2019,21.08.2019. 18:37:09,EURO 07,NIS NI,EURO 07 DOO,KRAGUJEVAC,396,,
,,,,,,,,,,,,,,,,,,,,,,,,,30,6182560905,11.7, , , , , , , , , ,2, , , , , ,20.08.2019,21.08.2019. 19:08:14,EURO 07,NIS NI,EURO 07 DOO ZEMUN,ZEMUN ZE,780,,
,,,,,,,,,,,,,,,,,,,,,,,,,39,6182560915,30.5, , , , , , , , , ,5, , , , , ,21.08.2019,22.08.2019. 16:31:47,EURO 07,NIS NI,EURO 07 DOO ZEMUN,ZEMUN ZE,1200,,
,,,,,,,,,,,,,,,,,,,,,,,,,52,6182560916,27, , , , , , , , , ,1, , , , , ,21.08.2019,22.08.2019. 20:33:35,EURO 07,NIS NI,EURO 07 DOO,VETERNIK NS,900,,
,,,,,,,,,,,,,,,,,,,,,,,,,51,6182560917,24.4, , , , , , , , , ,2, , , , , ,21.08.2019,22.08.2019. 19:46:01,EURO 07,NIS NI,EURO 07 DOO ZEMUN,ZEMUN ZE,900,,
,,,,,,,,,,,,,,,,,,,,,,,,,45,6182560918,8.3, , , , , , , , , ,2, , , , , ,21.08.2019,22.08.2019. 17:37:52,EURO 07,NIS NI,EURO 07 DOO,KRAGUJEVAC,540,,
,,,,,,,,,,,,,,,,,,,,,,,,,59,6182560926,52.2, , , , , , , , , ,5, , , , , ,22.08.2019,23.08.2019. 16:30:21,EURO 07,NIS NI,EURO 07 DOO ZEMUN,ZEMUN ZE,1239.6,,
,,,,,,,,,,,,,,,,,,,,,,,,,72,6182560927,21.9, , , , , , , , , ,2, , , , , ,22.08.2019,23.08.2019. 20:06:37,EURO 07,NIS NI,EURO 07 DOO,VETERNIK NS,900,,
,,,,,,,,,,,,,,,,,,,,,,,,,67,6182560928,16.7, , , , , , , , , ,1, , , , , ,22.08.2019,23.08.2019. 19:17:48,EURO 07,NIS NI,EURO 07 DOO ZEMUN,ZEMUN ZE,780,,
,,,,,,,,,,,,,,,,,,,,,,,,,65,6182560929,12.6, , , , , , , , , ,1, , , , , ,22.08.2019,23.08.2019. 19:15:28,EURO 07,NIS NI,EURO 07 DOO,KRAGUJEVAC,780,,
,,,,,,,,,,,,,,,,,,,,,,,,,85,6182560936,54.3, , , , , , , , , ,5, , , , , ,23.08.2019,24.08.2019. 11:25:02,EURO 07,NIS NI,EURO 07 DOO ZEMUN,ZEMUN ZE,1277.4,,
,,,,,,,,,,,,,,,,,,,,,,,,,100,6182560937,25.6, , , , , , , , , ,3, , , , , ,23.08.2019,24.08.2019. 12:21:22,EURO 07,NIS NI,EURO 07 DOO ZEMUN,ZEMUN ZE,900,,
,,,,,,,,,,,,,,,,,,,,,,,,,80,6182560938,3.1, , , , , , , , , ,2, , , , , ,23.08.2019,24.08.2019. 11:24:34,EURO 07,NIS NI,EURO 07 DOO,KRAGUJEVAC,396,,
,,,,,,,,,,,,,,,,,,,,,,,,,101,6182560939,8.4, , , , , , , , , ,1, , , , , ,23.08.2019,26.08.2019. 21:19:03,EURO 07,NIS NI,EURO 07 DOO,VETERNIK NS,540,,
,,,,,,,,,,,,,,,,,,,,,,,,,106,6182560944,38.3, , , , , , , , , ,4, , , , , ,26.08.2019,27.08.2019. 20:38:37,EURO 07,NIS NI,EURO 07 DOO,VETERNIK NS,780,,
,,,,,,,,,,,,,,,,,,,,,,,,,103,6182560946,16.5, , , , , , , , , ,3, , , , , ,26.08.2019,27.08.2019. 17:06:40,EURO 07,NIS NI,EURO 07 DOO,KRAGUJEVAC,780,,
,,,,,,,,,,,,,,,,,,,,,,,,,2,6213076556,5, , , , , , , , , ,4, , , , , ,19.08.2019,20.08.2019. 16:39:27,EURO 07 DOO,VETERNIK NS,EURO 07 DOO (AKS magacin Zemun),ZEMUN ZE,780,,
,,,,,,,,,,,,,,,,,,,,,,,,,17,6213076557,1, , , , , , , , , ,1, , , , , ,19.08.2019,20.08.2019. 20:43:45,EURO 07 DOO,VETERNIK NS,EURO 07 CACAK,CACAK CA,240,,
,,,,,,,,,,,,,,,,,,,,,,,,,4,6213076558,1, , , , , , , , , ,1, , , , , ,19.08.2019,20.08.2019. 18:34:49,EURO 07 DOO,VETERNIK NS,EURO 07 KRAGUJEVAC,KRAGUJEVAC,240,,
,,,,,,,,,,,,,,,,,,,,,,,,,20,6213076567,5, , , , , , , , , ,5, , , , , ,20.08.2019,21.08.2019. 16:20:09,EURO 07 DOO,VETERNIK NS,EURO 07 DOO (AKS magacin Zemun),ZEMUN ZE,900,,
,,,,,,,,,,,,,,,,,,,,,,,,,31,6213076568,1, , , , , , , , , ,1, , , , , ,20.08.2019,21.08.2019. 19:08:14,EURO 07 DOO,VETERNIK NS,EURO 07 CACAK,CACAK CA,240,,
,,,,,,,,,,,,,,,,,,,,,,,,,26,6213076569,5, , , , , , , , , ,4, , , , , ,20.08.2019,21.08.2019. 18:37:09,EURO 07 DOO,VETERNIK NS,EURO 07 KRAGUJEVAC,KRAGUJEVAC,780,,
,,,,,,,,,,,,,,,,,,,,,,,,,38,6213076570,10, , , , , , , , , ,6, , , , , ,21.08.2019,22.08.2019. 16:31:47,EURO 07 DOO,VETERNIK NS,EURO 07 DOO (AKS magacin Zemun),ZEMUN ZE,900,,
,,,,,,,,,,,,,,,,,,,,,,,,,50,6213076571,3, , , , , , , , , ,2, , , , , ,21.08.2019,22.08.2019. 19:46:01,EURO 07 DOO,VETERNIK NS,EURO 07 CACAK,CACAK CA,396,,
,,,,,,,,,,,,,,,,,,,,,,,,,44,6213076572,5, , , , , , , , , ,4, , , , , ,21.08.2019,22.08.2019. 17:37:52,EURO 07 DOO,VETERNIK NS,EURO 07 KRAGUJEVAC,KRAGUJEVAC,780,,
,,,,,,,,,,,,,,,,,,,,,,,,,60,6213076574,10, , , , , , , , , ,10, , , , , ,22.08.2019,23.08.2019. 16:30:22,EURO 07 DOO,VETERNIK NS,EURO 07 DOO (AKS magacin Zemun),ZEMUN ZE,1200,,
,,,,,,,,,,,,,,,,,,,,,,,,,70,6213076575,5, , , , , , , , , ,4, , , , , ,22.08.2019,23.08.2019. 19:17:49,EURO 07 DOO,VETERNIK NS,EURO 07 CACAK,CACAK CA,396,,
,,,,,,,,,,,,,,,,,,,,,,,,,62,6213076576,1, , , , , , , , , ,1, , , , , ,22.08.2019,23.08.2019. 18:00:12,EURO 07 DOO,VETERNIK NS,EURO 07 KRAGUJEVAC,KRAGUJEVAC,240,,
,,,,,,,,,,,,,,,,,,,,,,,,,96,6213076581,2, , , , , , , , , ,2, , , , , ,23.08.2019,24.08.2019. 12:00:04,EURO 07 DOO,VETERNIK NS,EURO 07 NOVI PAZAR,NOVI PAZAR NP,300,,
,,,,,,,,,,,,,,,,,,,,,,,,,83,6213076582,5, , , , , , , , , ,4, , , , , ,23.08.2019,24.08.2019. 11:25:02,EURO 07 DOO,VETERNIK NS,EURO 07 DOO (AKS magacin Zemun),ZEMUN ZE,780,,
,,,,,,,,,,,,,,,,,,,,,,,,,78,6213076583,3, , , , , , , , , ,3, , , , , ,23.08.2019,24.08.2019. 11:24:33,EURO 07 DOO,VETERNIK NS,EURO 07 KRAGUJEVAC,KRAGUJEVAC,396,,
,,,,,,,,,,,,,,,,,,,,,,,,,99,6213076584,2, , , , , , , , , ,2, , , , , ,23.08.2019,24.08.2019. 12:21:21,EURO 07 DOO,VETERNIK NS,EURO 07 CACAK,CACAK CA,300,,
,,,,,,,,,,,,,,,,,,,,,,,,,93,6213076585,3, , , , , , , , , ,2, , , , , ,23.08.2019,24.08.2019. 11:57:42,EURO 07 DOO,VETERNIK NS,EURO 07 NIS,NIS NI,396,,
,,,,,,,,,,,,,,,,,,,,,,,,,102,6213076589,10, , , , , , , , , ,8, , , , , ,26.08.2019,27.08.2019. 16:10:15,EURO 07 DOO,VETERNIK NS,EURO 07 DOO (AKS magacin Zemun),ZEMUN ZE,1200,,
,,,,,,,,,,,,,,,,,,,,,,,,,105,6213076590,3, , , , , , , , , ,2, , , , , ,26.08.2019,27.08.2019. 18:58:42,EURO 07 DOO,VETERNIK NS,EURO 07 CACAK,CACAK CA,540,,
,,,,,,,,,,,,,,,,,,,,,,,,,104,6213076591,1, , , , , , , , , ,1, , , , , ,26.08.2019,27.08.2019. 17:06:41,EURO 07 DOO,VETERNIK NS,EURO 07 KRAGUJEVAC,KRAGUJEVAC,240,,
,,,,,,,,,,,,,,,,,,,,,,,,,10,6321688234,9, , , , , , , , , ,2, , , , , ,19.08.2019,20.08.2019. 20:23:54,EURO 07 DOO,CACAK CA,EURO 07-NOVI SAD,NOVI SAD NS,540,,
,,,,,,,,,,,,,,,,,,,,,,,,,6,6321688235,1, , , , , , , , , ,1, , , , , ,19.08.2019,20.08.2019. 18:34:50,EURO 07 DOO,CACAK CA,EURO 07-KRAGUJEVAC,KRAGUJEVAC,300,,
,,,,,,,,,,,,,,,,,,,,,,,,,18,6321688241,9, , , , , , , , , ,3, , , , , ,20.08.2019,21.08.2019. 16:20:08,EURO 07 DOO,CACAK CA,Euro 07- Aks magacin Zemun,ZEMUN ZE,540,,
,,,,,,,,,,,,,,,,,,,,,,,,,36,6321688242,2, , , , , , , , , ,1, , , , , ,20.08.2019,21.08.2019. 20:36:25,EURO 07 DOO,CACAK CA,EURO 07-NOVI SAD,NOVI SAD NS,300,,
,,,,,,,,,,,,,,,,,,,,,,,,,25,6321688243,9, , , , , , , , , ,2, , , , , ,20.08.2019,21.08.2019. 18:37:09,EURO 07 DOO,CACAK CA,EURO 07-KRAGUJEVAC,KRAGUJEVAC,540,,
,,,,,,,,,,,,,,,,,,,,,,,,,37,6321688249,1, , , , , , , , , ,1, , , , , ,21.08.2019,22.08.2019. 16:31:47,EURO 07 DOO,CACAK CA,Euro 07- Aks magacin Zemun,ZEMUN ZE,300,,
,,,,,,,,,,,,,,,,,,,,,,,,,56,6321688250,9, , , , , , , , , ,2, , , , , ,21.08.2019,22.08.2019. 20:33:36,EURO 07 DOO,CACAK CA,EURO 07-NOVI SAD,NOVI SAD NS,540,,
,,,,,,,,,,,,,,,,,,,,,,,,,43,6321688251,1, , , , , , , , , ,1, , , , , ,21.08.2019,22.08.2019. 17:37:52,EURO 07 DOO,CACAK CA,EURO 07-KRAGUJEVAC,KRAGUJEVAC,300,,
,,,,,,,,,,,,,,,,,,,,,,,,,61,6321688254,2, , , , , , , , , ,1, , , , , ,22.08.2019,23.08.2019. 16:30:22,EURO 07 DOO,CACAK CA,Euro 07- Aks magacin Zemun,ZEMUN ZE,300,,
,,,,,,,,,,,,,,,,,,,,,,,,,74,6321688255,1, , , , , , , , , ,1, , , , , ,22.08.2019,23.08.2019. 20:06:38,EURO 07 DOO,CACAK CA,EURO 07-NOVI SAD,NOVI SAD NS,300,,
,,,,,,,,,,,,,,,,,,,,,,,,,63,6321688256,2, , , , , , , , , ,1, , , , , ,22.08.2019,23.08.2019. 18:00:13,EURO 07 DOO,CACAK CA,EURO 07-KRAGUJEVAC,KRAGUJEVAC,300,,
,,,,,,,,,,,,,,,,,,,,,,,,,84,6321688260,2, , , , , , , , , ,1, , , , , ,23.08.2019,24.08.2019. 11:25:02,EURO 07 DOO,CACAK CA,Euro 07- Aks magacin Zemun,ZEMUN ZE,300,,
,,,,,,,,,,,,,,,,,,,,,,,,,87,6321688261,9, , , , , , , , , ,2, , , , , ,23.08.2019,24.08.2019. 11:56:06,EURO 07 DOO,CACAK CA,EURO 07-NOVI SAD,NOVI SAD NS,540,,
,,,,,,,,,,,,,,,,,,,,,,,,,91,6321688262,1, , , , , , , , , ,1, , , , , ,23.08.2019,24.08.2019. 11:57:42,EURO 07 DOO,CACAK CA,EURO 07-NIS,NIS NI,300,,
,,,,,,,,,,,,,,,,,,,,,,,,,95,6321688263,1, , , , , , , , , ,1, , , , , ,23.08.2019,24.08.2019. 12:00:04,EURO 07 DOO,CACAK CA,EURO 07-NOVI PAZAR,NOVI PAZAR NP,300,,
,,,,,,,,,,,,,,,,,,,,,,,,,79,6321688264,1, , , , , , , , , ,1, , , , , ,23.08.2019,24.08.2019. 11:24:33,EURO 07 DOO,CACAK CA,EURO 07-KRAGUJEVAC,KRAGUJEVAC,300,,
,,,,,,,,,,,,,,,,,,,,,,,,,16,6996990942,20, , , , , , , , , ,6, , , , , ,19.08.2019,20.08.2019. 20:43:45,EURO 07 DOO,ZEMUN ZE,EURO 07,CACAK CA,900,,
,,,,,,,,,,,,,,,,,,,,,,,,,8,6996990943,50, , , , , , , , , ,13, , , , , ,19.08.2019,20.08.2019. 18:34:50,EURO 07 DOO,ZEMUN ZE,EURO 07,KRAGUJEVAC,1200,,
,,,,,,,,,,,,,,,,,,,,,,,,,9,6996990944,50, , , , , , , , , ,13, , , , , ,19.08.2019,20.08.2019. 20:23:54,EURO 07 DOO,ZEMUN ZE,EURO 07,NOVI SAD NS,1200,,
,,,,,,,,,,,,,,,,,,,,,,,,,34,6996990961,30, , , , , , , , , ,8, , , , , ,20.08.2019,21.08.2019. 20:36:25,EURO 07 DOO,ZEMUN ZE,EURO 07,NOVI SAD NS,900,,
,,,,,,,,,,,,,,,,,,,,,,,,,29,6996990962,20, , , , , , , , , ,6, , , , , ,20.08.2019,21.08.2019. 19:08:13,EURO 07 DOO,ZEMUN ZE,EURO 07,CACAK CA,900,,
,,,,,,,,,,,,,,,,,,,,,,,,,24,6996990963,50, , , , , , , , , ,17, , , , , ,20.08.2019,21.08.2019. 18:37:09,EURO 07 DOO,ZEMUN ZE,EURO 07,KRAGUJEVAC,1200,,
,,,,,,,,,,,,,,,,,,,,,,,,,53,6996990982,20, , , , , , , , , ,6, , , , , ,21.08.2019,22.08.2019. 20:33:35,EURO 07 DOO,ZEMUN ZE,EURO 07,NOVI SAD NS,900,,
,,,,,,,,,,,,,,,,,,,,,,,,,47,6996990983,40, , , , , , , , , ,11, , , , , ,21.08.2019,22.08.2019. 19:45:59,EURO 07 DOO,ZEMUN ZE,EURO 07,CACAK CA,1200,,
,,,,,,,,,,,,,,,,,,,,,,,,,46,6996990984,30, , , , , , , , , ,8, , , , , ,21.08.2019,22.08.2019. 17:37:52,EURO 07 DOO,ZEMUN ZE,EURO 07,KRAGUJEVAC,900,,
,,,,,,,,,,,,,,,,,,,,,,,,,71,6996991008,20, , , , , , , , , ,4, , , , , ,22.08.2019,23.08.2019. 20:06:37,EURO 07 DOO,ZEMUN ZE,EURO 07,NOVI SAD NS,780,,
,,,,,,,,,,,,,,,,,,,,,,,,,68,6996991009,40, , , , , , , , , ,10, , , , , ,22.08.2019,23.08.2019. 19:17:48,EURO 07 DOO,ZEMUN ZE,EURO 07,CACAK CA,1200,,
,,,,,,,,,,,,,,,,,,,,,,,,,66,6996991010,40, , , , , , , , , ,9, , , , , ,22.08.2019,23.08.2019. 19:15:29,EURO 07 DOO,ZEMUN ZE,EURO 07,KRAGUJEVAC,1200,,
,,,,,,,,,,,,,,,,,,,,,,,,,86,6996991024,40, , , , , , , , , ,13, , , , , ,23.08.2019,24.08.2019. 11:56:06,EURO 07 DOO,ZEMUN ZE,EURO 07,NOVI SAD NS,1200,,
,,,,,,,,,,,,,,,,,,,,,,,,,92,6996991025,50, , , , , , , , , ,13, , , , , ,23.08.2019,24.08.2019. 11:57:42,EURO 07 DOO,ZEMUN ZE,EURO 07,NIS NI,1200,,
,,,,,,,,,,,,,,,,,,,,,,,,,98,6996991026,40, , , , , , , , , ,12, , , , , ,23.08.2019,24.08.2019. 12:21:20,EURO 07 DOO,ZEMUN ZE,EURO 07,CACAK CA,1200,,
,,,,,,,,,,,,,,,,,,,,,,,,,77,6996991027,30, , , , , , , , , ,5, , , , , ,23.08.2019,24.08.2019. 11:24:31,EURO 07 DOO,ZEMUN ZE,EURO 07,KRAGUJEVAC,900,,
,,,,,,,,,,,,,,,,,,,,,,,,,94,6996991028,40, , , , , , , , , ,7, , , , , ,23.08.2019,24.08.2019. 12:00:04,EURO 07 DOO,ZEMUN ZE,EURO 07 NOVI PAZAR,NOVI PAZAR NP,1200,,
,,,,,,,,,,,,,,,,,,,,,,,,,27,92006000784856,1.8, , , , , , , , , ,1, , , , , ,20.08.2019,21.08.2019. 18:37:10,EURO 07 DOO,NOVI PAZAR NP,EURO 07 DOO,KRAGUJEVAC,300,,
,,,,,,,,,,,,,,,,,,,,,,,,,13,92006000785751,3.2, , , , , , , , , ,1, , , , , ,19.08.2019,20.08.2019. 20:43:44,EURO 07 DOO,NOVI PAZAR NP,EURO 07 DOO ZEMUN,ZEMUN ZE,396,,
,,,,,,,,,,,,,,,,,,,,,,,,,90,92011000785078,7.4, , , , , , , , , ,1, , , , , ,23.08.2019,24.08.2019. 11:57:42,EURO 07 DOO,NOVI PAZAR NP,EURO 07 DOO,NIS NI,540,,
,,,,,,,,,,,,,,,,,,,,,,,,,76,92020000785079,0.4, , , , , , , , , ,1, , , , , ,23.08.2019,24.08.2019. 11:24:31,EURO 07 DOO,NOVI PAZAR NP,EURO 07 DOO,KRAGUJEVAC,180,,
,,,,,,,,,,,,,,,,,,,,,,,,,88,92033000785072,7.4, , , , , , , , , ,1, , , , , ,23.08.2019,24.08.2019. 11:56:06,EURO 07 DOO,NOVI PAZAR NP,EURO 07 DOO ZEMUN,ZEMUN ZE,540,,
,,,,,,,,,,,,,,,,,,,,,,,,,1,92034000785760,47.9, , , , , , , , , ,4, , , , , ,19.08.2019,20.08.2019. 16:39:26,EURO 07 DOO,NOVI PAZAR NP,EURO 07 DOO ZEMUN,ZEMUN ZE,1200,,
,,,,,,,,,,,,,,,,,,,,,,,,,32,92035000784854,3.2, , , , , , , , , ,1, , , , , ,20.08.2019,21.08.2019. 20:36:25,EURO 07 DOO,NOVI PAZAR NP,EURO 07 DOO,VETERNIK NS,396,,
,,,,,,,,,,,,,,,,,,,,,,,,,108,92038000782674,4, , , , , , , , , ,1, , , , , ,26.08.2019,28.08.2019. 20:50:58,novi pazar-euro07,NOVI PAZAR NP,EURO 07 DOO,VETERNIK NS,240,,
,,,,,,,,,,,,,,,,,,,,,,,,,75,92045000785102,1.2, , , , , , , , , ,1, , , , , ,22.08.2019,23.08.2019. 20:06:38,EURO 07 DOO,NOVI PAZAR NP,EURO 07 DOO,VETERNIK NS,300,,
,,,,,,,,,,,,,,,,,,,,,,,,,57,92046000785106,13.8, , , , , , , , , ,2, , , , , ,22.08.2019,23.08.2019. 16:30:20,EURO 07 DOO,NOVI PAZAR NP,EURO 07 DOO ZEMUN,ZEMUN ZE,780,,
,,,,,,,,,,,,,,,,,,,,,,,,,41,92050000782080,35.4, , , , , , , , , ,4, , , , , ,21.08.2019,22.08.2019. 16:31:48,EURO 07 DOO,NOVI PAZAR NP,EURO 07 DOO ZEMUN,ZEMUN ZE,1200,,
,,,,,,,,,,,,,,,,,,,,,,,,,55,92054000782063,9.3, , , , , , , , , ,1, , , , , ,21.08.2019,22.08.2019. 20:33:36,EURO 07 DOO,NOVI PAZAR NP,EURO 07 DOO,VETERNIK NS,540,,
